20170704_0_49, 0
20170704_0_50, 0
20170704_0_51, 0
20170704_0_52, 0
20170704_0_53, 0
20170704_0_54, 0
20170704_0_55, 0
20170704_0_56, 0
20170704_0_57, 0
20170704_0_58, 0
20170704_0_59, 0
20170704_0_60, 0
20170704_0_61, 0
20170704_0_62, 0
20170704_0_63, 0
20170704_0_64, 0
20170704_0_65, 0
20170704_0_66, 0
20170704_0_67, 0
20170704_0_68, 0
20170704_0_69, 0
20170704_0_70, 0
20170704_0_71, 0
20170704_0_72, 0
20170704_0_73, 0
20170704_0_74, 0
20170704_0_75, 0
20170704_0_76, 0
20170704_0_77, 0
20170704_0_78, 0
20170704_0_79, 0
20170704_0_80, 0
20170704_0_81, 0
20170704_0_82, 0
20170704_0_83, 0
20170704_0_84, 0
20170704_0_85, 0
20170704_0_86, 0
20170704_0_87, 0
20170704_0_88, 0
20170704_0_89, 0
20170704_0_90, 0
20170704_0_91, 0
20170704_0_92, 0
20170704_0_93, 0
20170704_0_94, 0
20170704_0_95, 0
20170704_0_96, 0
20170704_0_97, 0
20170704_0_98, 0
20170704_0_99, 0
20170704_0_100, 0
20170704_1_0, 0
20170704_1_1, 0
20170704_1_2, 0
20170704_1_3, 0
20170704_1_4, 0
20170704_1_5, 0
20170704_1_6, 0
20170704_1_7, 0
20170704_1_8, 0
20170704_1_9, 0
20170704_1_10, 0
20170704_1_11, 0
20170704_1_12, 0
20170704_1_13, 0
20170704_1_14, 0
20170704_1_15, 0
20170704_1_16, 0
20170704_1_17, 0
20170704_1_18, 0
20170704_1_19, 0
20170704_1_20, 0
20170704_1_21, 0
20170704_1_22, 0
20170704_1_23, 0
20170704_1_24, 0
20170704_1_25, 0
20170704_1_26, 0
20170704_1_27, 0
20170704_1_28, 0
20170704_1_29, 0
20170704_1_30, 0
20170704_1_31, 0
20170704_1_32, 0
20170704_1_33, 0
20170704_1_34, 0
20170704_1_35, 0
20170704_1_36, 0
20170704_1_37, 0
20170704_1_38, 0
20170704_1_39, 0
20170704_1_40, 0
20170704_1_41, 0
20170704_1_42, 0
20170704_1_43, 0
20170704_1_44, 0
20170704_1_45, 0
20170704_1_46, 0
20170704_1_47, 0
20170704_1_48, 0
20170704_1_49, 0
20170704_1_50, 0
20170704_1_51, 0
20170704_1_52, 0
20170704_1_53, 0
20170704_1_54, 0
20170704_1_55, 0
20170704_1_56, 0
20170704_1_57, 0
20170704_1_58, 0
20170704_1_59, 0
20170704_1_60, 0
20170704_1_61, 0
20170704_1_62, 0
20170704_1_63, 0
20170704_1_64, 0
20170704_1_65, 0
20170704_1_66, 0
20170704_1_67, 0
20170704_1_68, 0
20170704_1_69, 0
20170704_1_70, 0
20170704_1_71, 0
20170704_1_72, 0
20170704_1_73, 0
20170704_1_74, 0
20170704_1_75, 0
20170704_1_76, 0
20170704_1_77, 0
20170704_1_78, 0
20170704_1_79, 0
20170704_1_80, 0
20170704_1_81, 0
20170704_1_82, 0
20170704_1_83, 0
20170704_1_84, 0
20170704_1_85, 0
20170704_1_86, 0
20170704_1_87, 0
20170704_1_88, 0
20170704_1_89, 0
20170704_1_90, 0
20170704_1_91, 0
20170704_1_92, 0
20170704_1_93, 0
20170704_1_94, 0
20170704_1_95, 0
20170704_1_96, 0
20170704_1_97, 0
20170704_1_98, 0
20170704_1_99, 0
20170704_1_100, 0
20170704_2_0, 0
20170704_2_1, 1
20170704_2_2, 1
20170704_2_3, 0
20170704_2_4, 0
20170704_2_5, 0
20170704_2_6, 1
20170704_2_7, 0
20170704_2_8, 1
20170704_2_9, 0
20170704_2_10, 0
20170704_2_11, 0
20170704_2_12, 0
20170704_2_13, 0
20170704_2_14, 1
20170704_2_15, 0
20170704_2_16, 0
20170704_2_17, 1
20170704_2_18, 1
20170704_2_19, 0
20170704_2_20, 1
20170704_2_21, 0
20170704_2_22, 0
20170704_2_23, 1
20170704_2_24, 0
20170704_2_25, 1
20170704_2_26, 1
20170704_2_27, 0
20170704_2_28, 0
20170704_2_29, 1
20170704_2_30, 1
20170704_2_31, 1
20170704_2_32, 0
20170704_2_33, 1
20170704_2_34, 0
20170704_2_35, 0
20170704_2_36, 1
20170704_2_37, 0
20170704_2_38, 1
20170704_2_39, 0
20170704_2_40, 0
20170704_2_41, 0
20170704_2_42, 0
20170704_2_43, 1
20170704_2_44, 0
20170704_2_45, 1
20170704_2_46, 0
20170704_2_47, 0
20170704_2_48, 1
20170704_2_49, 0
20170704_2_50, 0
20170704_2_51, 0
20170704_3_0, 0
20170704_3_1, 1
20170704_3_2, 0
20170704_3_3, 1
20170704_3_4, 0
20170704_3_5, 0
20170704_3_6, 0
20170704_3_7, 0
20170704_3_8, 0
20170704_3_9, 0
20170704_3_10, 1
20170704_3_11, 0
20170704_3_12, 1
20170704_3_13, 1
20170704_3_14, 0
20170704_3_15, 1
20170704_3_16, 0
20170704_3_17, 1
20170704_3_18, 0
20170704_3_19, 1
20170704_3_20, 0
20170704_3_21, 1
20170704_3_22, 1
20170704_3_23, 1
20170704_3_24, 0
20170704_3_25, 0
20170704_3_26, 0
20170704_3_27, 0
20170704_3_28, 0
20170704_3_29, 0
20170704_3_30, 0
20170704_3_31, 1
20170704_3_32, 0
20170704_3_33, 1
20170704_3_34, 0
20170704_3_35, 0
20170704_3_36, 0
20170704_3_37, 0
20170704_3_38, 0
20170704_3_39, 0
20170704_3_40, 0
20170704_3_41, 1
20170704_3_42, 1
20170704_3_43, 0
20170704_3_44, 0
20170704_3_45, 0
20170704_3_46, 0
20170704_3_47, 1
20170704_3_48, 1
20170704_3_49, 0
20170704_3_50, 0
20170704_3_51, 1
20170704_3_52, 0
20170704_3_53, 0
20170704_3_54, 1
20170704_3_55, 1
20170704_3_56, 0
20170704_3_57, 0
20170704_3_58, 1
20170704_3_59, 1
20170704_3_60, 1
20170704_3_61, 0
20170704_3_62, 1
20170704_3_63, 0
20170704_3_64, 0
20170704_3_65, 1
20170704_3_66, 1
20170704_3_67, 1
20170704_3_68, 0
20170704_3_69, 0
20170704_3_70, 1
20170704_3_71, 1
20170704_3_72, 2
20170704_3_73, 1
20170704_3_74, 0
20170704_3_75, 1
20170704_3_76, 0
20170704_3_77, 1
20170704_3_78, 1
20170704_3_79, 0
20170704_3_80, 1
20170704_3_81, 1
20170704_3_82, 1
20170704_3_83, 1
20170704_3_84, 0
20170704_3_85, 1
20170704_3_86, 0
20170704_3_87, 1
20170704_3_88, 1
20170704_3_89, 1
20170704_3_90, 1
20170704_3_91, 0
20170704_3_92, 0
20170704_3_93, 0
20170704_3_94, 0
20170704_3_95, 1
20170704_3_96, 0
20170704_3_97, 0
20170704_3_98, 0
20170704_3_99, 0
20170704_3_100, 0
20170704_4_0, 0
20170704_4_1, 0
20170704_4_2, 0
20170704_4_3, 0
20170704_4_4, 0
20170704_4_5, 0
20170704_4_6, 0
20170704_4_7, 0
20170704_4_8, 0
20170704_4_9, 0
20170704_4_10, 0
20170704_4_11, 0
20170704_4_12, 0
20170704_4_13, 0
20170704_4_14, 0
20170704_4_15, 0
20170704_4_16, 0
20170704_4_17, 0
20170704_4_18, 0
20170704_4_19, 0
20170704_4_20, 0
20170704_4_21, 0
20170704_4_22, 0
20170704_4_23, 0
20170704_4_24, 0
20170704_4_25, 0
20170704_4_26, 0
20170704_4_27, 0
20170704_4_28, 0
20170704_4_29, 0
20170704_4_30, 0
20170704_4_31, 0
20170704_4_32, 0
20170704_4_33, 0
20170704_4_34, 0
20170704_4_35, 0
20170704_4_36, 0
20170704_4_37, 0
20170704_4_38, 0
20170704_4_39, 0
20170704_4_40, 0
20170704_4_41, 0
20170704_4_42, 0
20170704_4_43, 0
20170704_4_44, 0
20170704_4_45, 0
20170704_4_46, 0
20170704_4_47, 0
20170704_4_48, 0
20170704_4_49, 0
20170704_4_50, 0
20170704_4_51, 0
20170704_4_52, 0
20170704_4_53, 0
20170704_4_54, 0
20170704_4_55, 0
20170704_4_56, 0
20170704_4_57, 0
20170704_4_58, 0
20170704_4_59, 0
20170704_4_60, 0
20170704_4_61, 0
20170704_4_62, 0
20170704_4_63, 0
20170704_4_64, 0
20170704_4_65, 0
20170704_4_66, 0
20170704_4_67, 0
20170704_4_68, 0
20170704_4_69, 0
20170704_4_70, 0
20170704_4_71, 0
20170704_4_72, 0
20170704_4_73, 0
20170704_4_74, 0
20170704_4_75, 0
20170704_4_76, 0
20170704_4_77, 0
20170704_4_78, 0
20170704_4_79, 0
20170704_4_80, 0
20170704_4_81, 0
20170704_4_82, 0
20170704_4_83, 0
20170704_4_84, 0
20170704_4_85, 0
20170704_4_86, 0
20170704_4_87, 0
20170704_4_88, 0
20170704_4_89, 0
20170704_4_90, 0
20170704_4_91, 0
20170704_4_92, 0
20170704_4_93, 0
20170704_4_94, 0
20170704_4_95, 0
20170704_4_96, 0
20170704_4_97, 0
20170704_4_98, 0
20170704_4_99, 0
20170704_4_100, 0
20170705_0_0, 1
20170705_0_1, 1
20170705_0_2, 0
20170705_0_3, 1
20170705_0_4, 0
20170705_0_5, 0
20170705_0_6, 0
20170705_0_7, 1
20170705_0_8, 0
20170705_0_9, 1
20170705_0_10, 0
20170705_0_11, 0
20170705_0_12, 1
20170705_0_13, 1
20170705_0_14, 0
20170705_0_15, 0
20170705_0_16, 1
20170705_0_17, 2
20170705_0_18, 2
20170705_0_19, 0
20170705_0_20, 0
20170705_0_21, 1
20170705_0_22, 0
20170705_0_23, 1
20170705_0_24, 0
20170705_0_25, 1
20170705_0_26, 1
20170705_0_27, 0
20170705_0_28, 1
20170705_0_29, 1
20170705_0_30, 0
20170705_0_31, 1
20170705_0_32, 0
20170705_0_33, 0
20170705_0_34, 1
20170705_0_35, 1
20170705_0_36, 1
20170705_0_37, 0
20170705_0_38, 1
20170705_0_39, 1
20170705_0_40, 1
20170705_0_41, 1
20170705_0_42, 0
20170705_0_43, 0
20170705_0_44, 0
20170705_0_45, 1
20170705_0_46, 0
20170705_0_47, 0
20170705_0_48, 1
20170705_0_49, 0
20170705_0_50, 0
20170705_0_51, 0
20170705_0_52, 0
20170705_0_53, 1
20170705_0_54, 1
20170705_0_55, 1
20170705_0_56, 1
20170705_0_57, 0
20170705_0_58, 0
20170705_0_59, 0
20170705_0_60, 1
20170705_0_61, 0
20170705_0_62, 0
20170705_0_63, 0
20170705_1_0, 0
20170705_1_1, 0
20170705_1_2, 0
20170705_1_3, 0
20170705_1_4, 0
20170705_1_5, 0
20170705_1_6, 0
20170705_1_7, 0
20170705_1_8, 0
20170705_1_9, 0
20170705_1_10, 0
20170705_1_11, 0
20170705_1_12, 0
20170705_1_13, 0
20170705_1_14, 0
20170705_1_15, 0
20170705_1_16, 0
20170705_1_17, 0
20170705_1_18, 0
20170705_1_19, 0
20170705_1_20, 0
20170705_1_21, 0
20170705_1_22, 0
20170705_1_23, 0
20170705_1_24, 0
20170705_1_25, 0
20170705_1_26, 0
20170705_1_27, 0
20170705_1_28, 0
20170705_1_29, 0
20170705_1_30, 0
20170705_1_31, 0
20170705_1_32, 0
20170705_1_33, 0
20170705_1_34, 0
20170705_1_35, 0
20170705_1_36, 0
20170705_1_37, 0
20170705_1_38, 0
20170705_1_39, 0
20170705_1_40, 0
20170705_1_41, 0
20170705_1_42, 0
20170705_1_43, 0
20170705_1_44, 0
20170705_1_45, 0
20170705_1_46, 0
20170705_1_47, 0
20170705_1_48, 0
20170705_1_49, 0
20170705_1_50, 0
20170705_1_51, 0
20170705_1_52, 0
20170705_1_53, 0
20170705_1_54, 0
20170705_1_55, 0
20170705_1_56, 0
20170705_1_57, 0
20170705_1_58, 0
20170705_1_59, 0
20170705_2_0, 1
20170705_2_1, 1
20170705_2_2, 0
20170705_2_3, 1
20170705_2_4, 0
20170705_2_5, 0
20170705_2_6, 0
20170705_2_7, 0
20170705_2_8, 1
20170705_2_9, 1
20170705_2_10, 0
20170705_2_11, 1
20170705_2_12, 0
20170705_2_13, 0
20170705_2_14, 1
20170705_2_15, 0
20170705_2_16, 0
20170705_2_17, 0
20170705_2_18, 0
20170705_2_19, 1
20170705_2_20, 1
20170705_2_21, 1
20170705_2_22, 0
20170705_2_23, 1
20170705_2_24, 1
20170705_2_25, 1
20170705_2_26, 0
20170705_2_27, 1
20170705_2_28, 0
20170705_2_29, 0
20170705_2_30, 2
20170705_2_31, 0
20170705_2_32, 1
20170705_2_33, 1
20170705_2_34, 1
20170705_2_35, 0
20170705_2_36, 0
20170705_2_37, 1
20170705_2_38, 1
20170705_2_39, 1
20170705_2_40, 1
20170705_2_41, 1
20170705_2_42, 1
20170705_2_43, 0
20170705_2_44, 1
20170705_2_45, 1
20170705_2_46, 0
20170705_2_47, 1
20170705_2_48, 1
20170705_2_49, 0
20170705_2_50, 0
20170705_2_51, 0
20170705_2_52, 1
20170705_2_53, 1
20170705_2_54, 0
20170705_2_55, 0
20170705_2_56, 1
20170705_2_57, 0
20170705_2_58, 1
20170705_2_59, 0
20170705_2_60, 1
20170705_2_61, 0
20170705_2_62, 0
20170705_2_63, 0
20170705_2_64, 1
20170705_2_65, 0
20170705_2_66, 0
20170705_2_67, 0
20170705_2_68, 1
20170705_2_69, 0
20170705_2_70, 0
20170705_2_71, 2
20170705_2_72, 1
20170705_2_73, 1
20170705_2_74, 1
20170705_2_75, 0
20170705_2_76, 1
20170705_2_77, 0
20170705_2_78, 1
20170705_2_79, 0
20170705_2_80, 0
20170705_2_81, 0
20170705_2_82, 0
20170705_2_83, 1
20170705_2_84, 0
20170705_2_85, 0
20170705_2_86, 1
20170705_2_87, 1
20170705_2_88, 1
20170705_2_89, 0
20170705_2_90, 1
20170705_2_91, 0
20170705_2_92, 0
20170705_2_93, 1
20170705_2_94, 1
20170705_2_95, 1
20170705_2_96, 1
20170705_2_97, 0
20170705_2_98, 0
20170705_2_99, 1
20170705_2_100, 0
20170705_3_0, 0
20170705_3_1, 0
20170705_3_2, 0
20170705_3_3, 1
20170705_3_4, 0
20170705_3_5, 1
20170705_3_6, 0
20170705_3_7, 1
20170705_3_8, 1
20170705_3_9, 1
20170705_3_10, 0
20170705_3_11, 1
20170705_3_12, 0
20170705_3_13, 0
20170705_3_14, 1
20170705_3_15, 1
20170705_3_16, 1
20170705_3_17, 1
20170705_3_18, 1
20170705_3_19, 0
20170705_3_20, 0
20170705_3_21, 1
20170705_3_22, 1
20170705_3_23, 0
20170705_3_24, 1
20170705_3_25, 0
20170705_3_26, 1
20170705_3_27, 0
20170705_3_28, 0
20170705_3_29, 1
20170705_3_30, 1
20170705_3_31, 0
20170705_3_32, 1
20170705_3_33, 0
20170705_3_34, 1
20170705_3_35, 1
20170705_3_36, 0
20170705_3_37, 1
20170705_3_38, 1
20170705_3_39, 0
20170705_3_40, 1
20170705_3_41, 0
20170705_3_42, 1
20170705_3_43, 1
20170705_3_44, 0
20170705_3_45, 0
20170705_3_46, 0
20170705_3_47, 0
20170705_3_48, 0
20170705_3_49, 0
20170705_3_50, 0
20170705_3_51, 1
20170705_3_52, 0
20170705_3_53, 1
20170705_3_54, 1
20170705_3_55, 0
20170705_4_0, 0
20170705_4_1, 0
20170705_4_2, 0
20170705_4_3, 0
20170705_4_4, 1
20170705_4_5, 1
20170705_4_6, 0
20170705_4_7, 1
20170705_4_8, 0
20170705_4_9, 0
20170705_4_10, 1
20170705_4_11, 1
20170705_4_12, 1
20170705_4_13, 1
20170705_4_14, 0
20170705_4_15, 0
20170705_4_16, 0
20170705_4_17, 0
20170705_4_18, 2
20170705_4_19, 1
20170705_4_20, 0
20170705_4_21, 2
20170705_4_22, 0
20170705_4_23, 1
20170705_4_24, 0
20170705_4_25, 1
20170705_4_26, 0
20170705_4_27, 0
20170705_4_28, 0
20170705_4_29, 0
20170705_4_30, 1
20170705_4_31, 1
20170705_4_32, 1
20170705_4_33, 1
20170705_4_34, 1
20170705_4_35, 1
20170705_4_36, 1
20170705_4_37, 0
20170705_4_38, 0
20170705_4_39, 1
20170705_4_40, 1
20170705_4_41, 1
20170705_4_42, 0
20170705_4_43, 0
20170705_4_44, 0
20170705_4_45, 1
20170705_4_46, 1
20170705_4_47, 1
20170705_4_48, 0
20170705_4_49, 1
20170705_4_50, 1
20170705_4_51, 1
20170705_4_52, 1
20170705_4_53, 1
20170705_4_54, 0
20170705_4_55, 0
20170705_4_56, 1
20170705_4_57, 1
20170705_4_58, 0
20170705_4_59, 1
20170705_4_60, 1
20170705_4_61, 0
20170705_4_62, 0
20170705_4_63, 0
20170705_4_64, 0
20170705_4_65, 0
20170705_4_66, 0
20170705_4_67, 0
20170705_4_68, 0
20170705_4_69, 0
20170705_4_70, 1
20170705_4_71, 0
20170705_4_72, 0
20170705_4_73, 0
20170705_4_74, 0
20170705_4_75, 0
20170705_4_76, 0
20170705_4_77, 1
20170705_4_78, 0
20170705_4_79, 1
20170705_4_80, 1
20170705_4_81, 0
20170705_4_82, 1
20170705_4_83, 1
20170705_4_84, 1
20170705_4_85, 1
20170705_4_86, 0
20170705_4_87, 1
20170705_4_88, 1
20170705_4_89, 1
20170705_4_90, 1
20170705_4_91, 1
20170705_4_92, 0
20170705_4_93, 1
20170705_4_94, 0
20170705_4_95, 0
20170705_4_96, 1
20170705_4_97, 0
20170705_4_98, 1
20170705_4_99, 1
20170705_4_100, 1
20170705_5_0, 0
20170705_5_1, 0
20170705_5_2, 0
20170705_5_3, 0
20170705_5_4, 0
20170705_5_5, 0
20170705_5_6, 0
20170705_5_7, 0
20170705_5_8, 0
20170705_5_9, 0
20170705_5_10, 0
20170705_5_11, 0
20170705_5_12, 0
20170705_5_13, 0
20170705_5_14, 0
20170705_5_15, 0
20170705_5_16, 0
20170705_5_17, 0
20170705_5_18, 0
20170705_5_19, 0
20170705_5_20, 0
20170705_5_21, 0
20170705_5_22, 0
20170705_5_23, 0
20170705_5_24, 0
20170705_5_25, 0
20170705_5_26, 0
20170705_5_27, 0
20170705_5_28, 0
20170705_5_29, 0
20170705_5_30, 0
20170705_5_31, 0
20170705_5_32, 0
20170705_5_33, 0
20170705_5_34, 0
20170705_5_35, 0
20170705_5_36, 0
20170705_5_37, 0
20170705_5_38, 0
20170705_5_39, 0
20170705_5_40, 0
20170705_5_41, 0
20170705_5_42, 0
20170705_5_43, 0
20170705_5_44, 0
20170705_5_45, 0
20170705_5_46, 0
20170705_5_47, 0
20170705_5_48, 0
20170705_5_49, 0
20170705_5_50, 0
20170705_5_51, 0
20170705_5_52, 0
20170705_5_53, 0
20170705_5_54, 0
20170705_5_55, 0
20170705_5_56, 0
20170705_5_57, 0
20170705_5_58, 0
20170705_5_59, 0
20170705_5_60, 0
20170705_5_61, 0
20170705_5_62, 0
20170705_5_63, 0
20170705_5_64, 0
20170705_5_65, 0
20170705_5_66, 0
20170705_5_67, 0
20170705_5_68, 0
20170705_5_69, 0
20170705_5_70, 0
20170705_5_71, 0
20170705_5_72, 0
20170705_5_73, 0
20170705_5_74, 0
20170705_5_75, 0
20170705_5_76, 0
20170705_5_77, 0
20170705_5_78, 0
20170705_5_79, 0
20170705_5_80, 0
20170705_5_81, 0
20170705_5_82, 0
20170705_5_83, 0
20170705_5_84, 0
20170705_5_85, 0
20170705_5_86, 0
20170705_5_87, 0
20170705_5_88, 0
20170705_5_89, 0
20170705_5_90, 0
20170705_5_91, 0
20170705_5_92, 0
20170705_5_93, 0
20170705_5_94, 0
20170705_5_95, 0
20170705_5_96, 0
20170705_5_97, 0
20170705_5_98, 0
20170705_5_99, 0
20170705_5_100, 0
20170706_0_0, 0
20170706_0_1, 0
20170706_0_2, 0
20170706_0_3, 0
20170706_0_4, 0
20170706_0_5, 0
20170706_0_6, 0
20170706_0_7, 0
20170706_0_8, 0
20170706_0_9, 0
20170706_0_10, 0
20170706_0_11, 0
20170706_0_12, 0
20170706_0_13, 0
20170706_0_14, 0
20170706_0_15, 0
20170706_0_16, 0
20170706_0_17, 0
20170706_0_18, 0
20170706_0_19, 0
20170706_0_20, 0
20170706_0_21, 0
20170706_0_22, 0
20170706_0_23, 0
20170706_0_24, 0
20170706_0_25, 0
20170706_0_26, 0
20170706_0_27, 0
20170706_0_28, 0
20170706_0_29, 0
20170706_0_30, 0
20170706_0_31, 0
20170706_0_32, 0
20170706_0_33, 0
20170706_0_34, 0
20170706_0_35, 0
20170706_0_36, 0
20170706_0_37, 0
20170706_0_38, 0
20170706_0_39, 0
20170706_0_40, 0
20170706_0_41, 0
20170706_0_42, 0
20170706_0_43, 0
20170706_0_44, 0
20170706_0_45, 0
20170706_0_46, 0
20170706_0_47, 0
20170706_0_48, 0
20170706_0_49, 0
20170706_0_50, 0
20170706_0_51, 0
20170706_0_52, 0
20170706_0_53, 0
20170706_0_54, 0
20170706_0_55, 0
20170706_0_56, 0
20170706_0_57, 0
20170706_0_58, 0
20170706_0_59, 0
20170706_0_60, 0
20170706_0_61, 0
20170706_0_62, 0
20170706_0_63, 0
20170706_0_64, 0
20170706_0_65, 0
20170706_0_66, 0
20170706_0_67, 0
20170706_0_68, 0
20170706_0_69, 0
20170706_0_70, 0
20170706_0_71, 0
20170706_0_72, 0
20170706_0_73, 0
20170706_0_74, 0
20170706_0_75, 0
20170706_0_76, 0
20170706_0_77, 0
20170706_0_78, 0
20170706_0_79, 0
20170706_0_80, 0
20170706_0_81, 0
20170706_0_82, 0
20170706_0_83, 0
20170706_0_84, 0
20170706_0_85, 0
20170706_0_86, 0
20170706_0_87, 0
20170706_0_88, 0
20170706_1_0, 0
20170706_1_1, 0
20170706_1_2, 0
20170706_1_3, 0
20170706_1_4, 0
20170706_1_5, 0
20170706_2_0, 0
20170706_2_1, 0
20170706_3_0, 0
20170706_3_1, 0
20170706_3_2, 0
20170706_3_3, 0
20170706_3_4, 0
20170706_3_5, 0
20170706_3_6, 0
20170706_3_7, 0
20170706_4_0, 0
20170706_4_1, 0
20170706_4_2, 0
20170706_4_3, 0
20170706_4_4, 0
20170706_4_5, 0
20170706_4_6, 0
20170706_5_0, 0
20170706_5_1, 1
20170706_5_2, 1
20170706_5_3, 0
20170706_5_4, 0
20170706_5_5, 0
20170706_5_6, 0
20170706_5_7, 0
20170706_5_8, 1
20170706_5_9, 0
20170706_5_10, 1
20170706_5_11, 1
20170706_5_12, 1
20170706_5_13, 1
20170706_5_14, 1
20170706_5_15, 0
20170706_5_16, 0
20170706_5_17, 1
20170706_5_18, 1
20170706_5_19, 0
20170706_5_20, 0
20170706_5_21, 2
20170706_5_22, 1
20170706_5_23, 0
20170706_5_24, 0
20170706_5_25, 0
20170706_5_26, 0
20170706_5_27, 1
20170706_5_28, 1
20170706_5_29, 0
20170706_5_30, 1
20170706_5_31, 0
20170706_5_32, 1
20170706_5_33, 0
20170706_5_34, 0
20170706_5_35, 0
20170706_5_36, 0
20170706_5_37, 0
20170706_5_38, 0
20170706_5_39, 1
20170706_5_40, 1
20170706_5_41, 1
20170706_5_42, 1
20170706_5_43, 1
20170706_5_44, 0
20170706_5_45, 0
20170706_5_46, 1
20170706_5_47, 1
20170706_5_48, 0
20170706_5_49, 1
20170706_5_50, 0
20170706_5_51, 1
20170706_5_52, 0
20170706_5_53, 0
20170706_5_54, 0
20170706_5_55, 0
20170706_5_56, 0
20170706_5_57, 1
20170706_5_58, 1
20170706_5_59, 0
20170706_5_60, 1
20170706_5_61, 0
20170706_5_62, 1
20170706_5_63, 1
20170706_5_64, 1
20170706_5_65, 1
20170706_5_66, 0
20170706_5_67, 1
20170706_5_68, 0
20170706_5_69, 1
20170706_5_70, 1
20170706_5_71, 1
20170706_5_72, 1
20170706_5_73, 1
20170706_5_74, 1
20170706_5_75, 1
20170706_5_76, 0
20170706_5_77, 0
20170706_5_78, 0
20170706_5_79, 0
20170706_5_80, 0
20170706_5_81, 0
20170706_5_82, 0
20170706_5_83, 1
20170706_5_84, 1
20170706_5_85, 1
20170706_5_86, 1
20170706_5_87, 1
20170706_5_88, 0
20170706_5_89, 1
20170706_5_90, 0
20170706_5_91, 0
20170706_5_92, 1
20170706_5_93, 1
20170706_5_94, 1
20170706_5_95, 2
20170706_5_96, 0
20170706_5_97, 1
20170706_5_98, 0
20170706_5_99, 0
20170706_5_100, 0
20170706_6_0, 0
20170706_6_1, 0
20170706_6_2, 0
20170706_6_3, 0
20170706_6_4, 0
20170706_6_5, 0
20170706_6_6, 0
20170706_6_7, 0
20170706_6_8, 0
20170706_6_9, 0
20170706_6_10, 0
20170706_6_11, 0
20170706_6_12, 0
20170706_6_13, 0
20170706_6_14, 0
20170706_6_15, 0
20170706_6_16, 0
20170706_6_17, 0
20170706_6_18, 0
20170706_6_19, 0
20170706_6_20, 0
20170706_6_21, 0
20170706_6_22, 0
20170706_6_23, 0
20170706_6_24, 0
20170706_6_25, 0
20170706_6_26, 0
20170706_6_27, 0
20170706_6_28, 0
20170706_6_29, 0
20170706_6_30, 0
20170706_6_31, 0
20170706_6_32, 0
20170706_6_33, 0
20170706_6_34, 0
20170706_6_35, 0
20170706_6_36, 0
20170706_6_37, 0
20170706_6_38, 0
20170706_6_39, 0
20170706_6_40, 0
20170706_6_41, 0
20170706_6_42, 0
20170706_6_43, 0
20170706_6_44, 0
20170706_6_45, 0
20170706_6_46, 0
20170706_6_47, 0
20170706_6_48, 0
20170706_6_49, 0
20170706_6_50, 0
20170706_6_51, 0
20170706_6_52, 0
20170706_6_53, 0
20170706_6_54, 0
20170706_6_55, 0
20170706_6_56, 0
20170706_6_57, 0
20170706_6_58, 0
20170706_6_59, 0
20170706_7_0, 0
20170706_7_1, 0
20170706_7_2, 0
20170706_7_3, 0
20170706_7_4, 0
20170706_7_5, 0
20170706_7_6, 1
20170706_7_7, 0
20170706_7_8, 1
20170706_7_9, 0
20170706_7_10, 1
20170706_7_11, 1
20170706_7_12, 0
20170706_7_13, 1
20170706_7_14, 0
20170706_7_15, 0
20170706_7_16, 0
20170706_7_17, 0
20170706_7_18, 1
20170706_7_19, 0
20170706_7_20, 0
20170706_7_21, 0
20170706_7_22, 0
20170706_7_23, 0
20170706_7_24, 0
20170706_7_25, 1
20170706_7_26, 0
20170706_7_27, 0
20170706_7_28, 0
20170706_7_29, 0
20170706_7_30, 0
20170706_7_31, 0
20170706_7_32, 1
20170706_7_33, 1
20170706_7_34, 0
20170706_7_35, 1
20170706_7_36, 1
20170706_7_37, 0
20170706_7_38, 1
20170706_7_39, 1
20170706_7_40, 0
20170706_7_41, 0
20170706_7_42, 0
20170706_7_43, 0
20170706_7_44, 1
20170706_7_45, 0
20170706_7_46, 0
20170706_7_47, 0
20170706_7_48, 0
20170706_7_49, 0
20170706_7_50, 0
20170706_7_51, 0
20170706_7_52, 0
20170706_7_53, 1
20170706_7_54, 2
20170706_7_55, 1
20170706_7_56, 0
20170706_7_57, 0
20170706_7_58, 0
20170706_7_59, 0
20170706_7_60, 1
20170706_7_61, 1
20170706_7_62, 0
20170706_7_63, 0
20170706_7_64, 0
20170706_7_65, 0
20170706_7_66, 0
20170706_7_67, 1
20170706_7_68, 1
20170706_7_69, 0
20170706_7_70, 1
20170706_7_71, 0
20170706_7_72, 0
20170706_7_73, 0
20170706_7_74, 0
20170706_7_75, 0
20170706_7_76, 1
20170706_7_77, 0
20170706_7_78, 1
20170706_7_79, 0
20170706_7_80, 0
20170706_7_81, 0
20170706_7_82, 0
20170706_7_83, 1
20170706_7_84, 1
20170706_7_85, 0
20170706_7_86, 1
20170706_7_87, 0
20170706_7_88, 1
20170706_7_89, 0
20170706_7_90, 1
20170706_7_91, 0
20170706_7_92, 0
20170706_7_93, 1
20170706_7_94, 1
20170706_7_95, 1
20170706_7_96, 0
20170706_7_97, 0
20170706_7_98, 0
20170706_7_99, 0
20170706_7_100, 0
20170706_8_0, 1
20170706_8_1, 0
20170706_8_2, 1
20170706_8_3, 0
20170706_8_4, 1
20170706_8_5, 1
20170706_8_6, 1
20170706_8_7, 0
